lat,lon,sz,names
45.4512672,12.3484619,2,"""Piazzale Colonna"" (47)"
45.4513075,12.3489709,2,"""Piazzale Colonna"" (54)"
45.4512332,12.3492434,2,"""Piazzale Colonna"" (64)"
45.4513018,12.3486659,2,"""Piazzale Colonna"" (51)"
45.4512672,12.3484619,2,"""Piazzale Colonna"" (70)"
45.4512388,12.3484549,2,"""Piazzale Colonna"" (69)"
45.4512963,12.3484703,2,"""Piazzale Colonna"" (48)"
45.4513034,12.3485829,2,"""Piazzale Colonna"" (49)"
45.451308,12.3489557,2,"""Piazzale Colonna"" (53)"
45.451368,12.3491733,2,"""Piazzale Colonna"" (55)"
45.4512525,12.3493372,2,"""Piazzale Colonna"" (63)"
45.4512268,12.3486254,2,"""Piazzale Colonna"" (68)"
45.4512035,12.3489776,2,"""Piazzale Colonna"" (66)"
45.4512054,12.3488857,2,"""Piazzale Colonna"" (67)"
45.4513034,12.3486119,2,"""Piazzale Colonna"" (50)"
45.4513038,12.348785,2,"""Piazzale Colonna"" (52)"
45.4513544,12.349486,2,"""Piazzale Colonna"" (62)"
45.4511943,12.3491525,2,"""Piazzale Colonna"" (65)"
45.4484483,12.3288514,2,"""Calle de la Rotonda"" (18)"
45.4485597,12.3289195,2,"""Calle Longa de le Canossiane"" (816)"
45.4478771,12.3292151,2,"""Calle Longa de le Canossiane"" (76)"
45.4482149,12.3294201,2,"""Calle Longa de le Canossiane"" (576)"
45.4476363,12.3289845,2,"""Ramo Primo de le Canossiane"" (917)"
45.4482982,12.3287611,2,"""Calle de la Rotonda"" (17)"
45.4474338,12.3267681,2,"""Calle della Fornasa Vecia"" (87)"
45.4482782,12.3287491,2,"""Ramo Terzo de la Rotonda"" (824)"
45.4477334,12.3286771,2,"""Ramo Primo de le Canossiane"" (918)"
45.447994,12.3292886,2,"""Ramo Secondo de le Canossiane"" (371)"
45.4479249,12.3287954,2,"""Calle Larga Legname"" (635)"
45.4477334,12.3286771,2,"""Calle Larga Legname"" (636)"
45.447504,12.3288745,2,"""Campo di Sant\'Alvise"" (202)"
45.4475504,12.3287216,2,"""Campo di Sant\'Alvise"" (196)"
45.4474066,12.3290546,2,"""Campo di Sant\'Alvise"" (215)"
